date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-30 15:00:00,24,18,0.0,10.2,4,6,40,01:13 AM,01:30 PM,06:44 AM,06:16 PM,18,22,25,22,15,14,75,0.0,1013,22,10,67,13
2018-12-30 18:00:00,24,18,0.0,10.2,4,5,40,01:13 AM,01:30 PM,06:44 AM,06:16 PM,18,19,19,19,13,57,93,0.0,1014,19,10,81,9
2018-12-30 21:00:00,24,18,0.0,10.2,4,0,40,01:13 AM,01:30 PM,06:44 AM,06:16 PM,18,19,19,19,15,62,94,0.3,1015,19,10,86,10
2018-12-31 00:00:00,24,16,0.0,11.6,5,0,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,18,19,19,19,14,46,94,0.0,1014,18,10,85,10
2018-12-31 03:00:00,24,16,0.0,11.6,5,0,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,17,18,18,18,14,41,93,0.0,1015,18,10,96,9
2018-12-31 06:00:00,24,16,0.0,11.6,5,0,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,18,19,19,19,10,32,91,0.0,1016,19,10,108,8
2018-12-31 09:00:00,24,16,0.0,11.6,5,6,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,16,25,25,23,15,10,65,0.0,1016,23,10,88,13
2018-12-31 12:00:00,24,16,0.0,11.6,5,6,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,15,26,26,24,17,7,57,0.0,1014,24,10,72,15
2018-12-31 15:00:00,24,16,0.0,11.6,5,6,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,16,25,25,23,14,3,66,0.0,1013,22,10,70,12
2018-12-31 18:00:00,24,16,0.0,11.6,5,4,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,18,19,19,19,12,47,94,0.0,1014,18,2,76,8
2018-12-31 21:00:00,24,16,0.0,11.6,5,0,36,02:04 AM,02:13 PM,06:45 AM,06:16 PM,16,16,16,16,19,71,96,0.2,1014,16,2,79,9
2019-01-01 00:00:00,18,16,0.0,5.9,4,0,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,16,16,16,20,84,96,0.9,1015,16,4,88,9
2019-01-01 03:00:00,18,16,0.0,5.9,4,0,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,16,16,16,20,97,97,1.3,1014,16,9,90,9
2019-01-01 06:00:00,18,16,0.0,5.9,4,0,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,16,16,16,22,98,97,1.5,1015,16,9,93,11
2019-01-01 09:00:00,18,16,0.0,5.9,4,4,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,16,16,16,23,97,96,2.0,1016,16,9,100,11
2019-01-01 12:00:00,18,16,0.0,5.9,4,4,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,16,17,17,17,23,87,94,1.2,1015,17,9,101,12
2019-01-01 15:00:00,18,16,0.0,5.9,4,4,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,16,18,18,18,22,77,88,1.1,1013,18,9,93,11
2019-01-01 18:00:00,18,16,0.0,5.9,4,4,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,18,18,18,21,81,87,0.2,1013,18,9,87,11
2019-01-01 21:00:00,18,16,0.0,5.9,4,0,26,02:55 AM,02:58 PM,06:45 AM,06:17 PM,15,16,16,16,18,66,95,0.2,1014,16,7,91,9
2019-01-02 00:00:00,22,20,0.0,8.7,5,0,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,15,16,16,16,16,71,95,0.2,1015,16,2,104,8
2019-01-02 03:00:00,22,20,0.0,8.7,5,0,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,17,18,18,18,11,85,96,0.3,1015,18,2,116,8
2019-01-02 06:00:00,22,20,0.0,8.7,5,0,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,19,20,20,20,9,73,95,0.3,1015,20,5,125,8
2019-01-02 09:00:00,22,20,0.0,8.7,5,5,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,19,21,22,21,11,61,91,0.4,1016,21,8,120,9
2019-01-02 12:00:00,22,20,0.0,8.7,5,5,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,18,25,25,22,15,61,78,0.3,1016,22,6,107,12
2019-01-02 15:00:00,22,20,0.0,8.7,5,6,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,14,21,23,21,19,59,65,0.3,1013,21,9,96,12
2019-01-02 18:00:00,22,20,0.0,8.7,5,4,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,17,19,20,19,19,33,79,0.0,1013,19,7,91,12
2019-01-02 21:00:00,22,20,0.0,8.7,5,0,19,03:46 AM,03:44 PM,06:46 AM,06:17 PM,20,15,18,15,12,63,96,0.1,1014,15,3,96,10
2019-01-03 00:00:00,24,21,0.0,5.9,5,0,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,20,15,17,15,11,76,96,0.3,1015,15,4,101,10
2019-01-03 03:00:00,24,21,0.0,5.9,5,0,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,20,21,21,21,11,82,97,0.5,1014,21,2,110,10
2019-01-03 06:00:00,24,21,0.0,5.9,5,0,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,20,21,21,21,12,79,96,0.6,1015,21,4,116,10
2019-01-03 09:00:00,24,21,0.0,5.9,5,5,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,20,22,23,22,13,75,91,0.7,1016,22,9,116,12
2019-01-03 12:00:00,24,21,0.0,5.9,5,5,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,19,25,25,23,15,84,77,0.2,1015,23,9,110,12
2019-01-03 15:00:00,24,21,0.0,5.9,5,5,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,16,25,25,22,18,78,70,0.3,1013,22,9,99,12
2019-01-03 18:00:00,24,21,0.0,5.9,5,5,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,19,25,25,22,15,72,82,0.2,1013,22,10,97,12
2019-01-03 21:00:00,24,21,0.0,5.9,5,0,11,04:37 AM,04:30 PM,06:46 AM,06:18 PM,21,22,24,22,12,60,95,0.2,1014,22,7,104,10
2019-01-04 00:00:00,26,21,0.0,5.9,5,0,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,21,21,24,21,9,72,96,0.2,1015,21,2,109,8
2019-01-04 03:00:00,26,21,0.0,5.9,5,0,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,21,21,23,21,10,84,96,0.5,1015,21,2,111,9
2019-01-04 06:00:00,26,21,0.0,5.9,5,0,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,21,21,22,21,10,91,96,0.9,1016,21,4,114,9
2019-01-04 09:00:00,26,21,0.0,5.9,5,5,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,21,22,25,22,10,82,94,1.1,1017,22,8,113,9
2019-01-04 12:00:00,26,21,0.0,5.9,5,5,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,20,25,25,23,12,68,82,0.4,1016,23,6,102,10
2019-01-04 15:00:00,26,21,0.0,5.9,5,5,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,19,26,26,25,14,82,69,0.4,1014,25,9,86,12
2019-01-04 18:00:00,26,21,0.0,5.9,5,5,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,21,26,26,24,13,75,81,0.1,1013,24,7,88,11
2019-01-04 21:00:00,26,21,0.0,5.9,5,0,4,05:29 AM,05:19 PM,06:46 AM,06:18 PM,20,21,23,21,10,53,95,0.1,1015,21,2,102,9
2019-01-05 00:00:00,25,21,0.0,8.7,5,0,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,20,21,21,21,10,60,96,0.1,1015,21,3,105,9
2019-01-05 03:00:00,25,21,0.0,8.7,5,0,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,20,21,21,21,10,73,96,0.3,1015,21,4,110,9
2019-01-05 06:00:00,25,21,0.0,8.7,5,0,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,20,21,21,21,10,70,95,0.5,1016,21,3,118,9
2019-01-05 09:00:00,25,21,0.0,8.7,5,5,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,20,23,23,22,10,68,88,0.5,1017,22,7,118,9
2019-01-05 12:00:00,25,21,0.0,8.7,5,5,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,18,26,26,24,12,84,70,0.1,1016,24,10,100,9
2019-01-05 15:00:00,25,21,0.0,8.7,5,6,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,15,23,23,22,17,59,64,0.1,1013,22,10,76,11
2019-01-05 18:00:00,25,21,0.0,8.7,5,4,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,17,20,21,20,18,36,80,0.0,1013,20,7,76,11
2019-01-05 21:00:00,25,21,0.0,8.7,5,0,0,06:19 AM,06:08 PM,06:47 AM,06:19 PM,21,16,20,16,11,66,96,0.0,1014,16,2,93,9
2019-01-06 00:00:00,27,21,0.0,11.6,5,0,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,20,16,18,16,9,61,95,0.0,1015,16,2,113,8
2019-01-06 03:00:00,27,21,0.0,11.6,5,0,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,20,21,21,21,8,68,96,0.1,1014,21,3,120,6
2019-01-06 06:00:00,27,21,0.0,11.6,5,0,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,20,21,22,21,7,66,95,0.2,1015,21,5,127,6
2019-01-06 09:00:00,27,21,0.0,11.6,5,6,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,20,26,26,23,6,43,83,0.1,1016,23,7,132,6
2019-01-06 12:00:00,27,21,0.0,11.6,5,7,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,17,27,27,26,9,17,59,0.0,1015,26,10,99,8
2019-01-06 15:00:00,27,21,0.0,11.6,5,6,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,14,24,24,23,14,9,58,0.0,1013,23,10,73,10
2019-01-06 18:00:00,27,21,0.0,11.6,5,6,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,16,20,21,20,15,8,74,0.0,1012,20,10,82,10
2019-01-06 21:00:00,27,21,0.0,11.6,5,0,0,07:09 AM,06:58 PM,06:47 AM,06:19 PM,20,18,20,18,9,24,93,0.0,1014,18,7,99,8
2019-01-07 00:00:00,24,19,0.0,7.3,5,0,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,19,16,19,16,8,52,95,0.0,1015,16,2,107,6
2019-01-07 03:00:00,24,19,0.0,7.3,5,0,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,18,18,18,18,8,63,96,0.1,1015,18,3,107,6
2019-01-07 06:00:00,24,19,0.0,7.3,5,0,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,19,19,19,19,8,72,96,0.2,1015,19,5,104,6
2019-01-07 09:00:00,24,19,0.0,7.3,5,5,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,20,22,23,22,8,63,90,0.2,1016,22,7,101,7
2019-01-07 12:00:00,24,19,0.0,7.3,5,5,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,19,24,24,23,14,60,77,0.2,1015,23,10,80,10
2019-01-07 15:00:00,24,19,0.0,7.3,5,5,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,16,20,20,20,20,76,75,0.4,1013,20,10,66,12
2019-01-07 18:00:00,24,19,0.0,7.3,5,4,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,17,19,19,19,19,74,87,0.4,1013,19,9,66,11
2019-01-07 21:00:00,24,19,0.0,7.3,5,0,3,07:57 AM,07:48 PM,06:48 AM,06:20 PM,18,18,18,18,15,83,96,0.7,1014,18,10,70,9
2019-01-08 00:00:00,21,17,0.0,5.9,4,0,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,17,18,18,18,13,96,97,1.3,1015,18,9,70,8
2019-01-08 03:00:00,21,17,0.0,5.9,4,0,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,17,18,18,18,13,97,97,1.9,1015,18,9,74,8
2019-01-08 06:00:00,21,17,0.0,5.9,4,0,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,17,18,18,18,13,97,97,1.7,1015,18,9,84,8
2019-01-08 09:00:00,21,17,0.0,5.9,4,4,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,16,17,17,17,14,86,95,1.6,1016,17,8,93,8
2019-01-08 12:00:00,21,17,0.0,5.9,4,4,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,15,18,19,18,15,74,84,0.4,1016,18,6,81,9
2019-01-08 15:00:00,21,17,0.0,5.9,4,5,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,15,21,23,21,15,75,73,0.4,1014,21,9,56,10
2019-01-08 18:00:00,21,17,0.0,5.9,4,4,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,17,19,19,19,14,77,85,0.3,1013,19,9,57,9
2019-01-08 21:00:00,21,17,0.0,5.9,4,0,10,08:42 AM,08:36 PM,06:48 AM,06:21 PM,19,18,19,18,9,73,96,0.4,1014,18,8,66,8
2019-01-09 00:00:00,19,18,0.0,5.9,4,0,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,19,17,19,17,8,77,96,0.5,1015,17,6,82,7
2019-01-09 03:00:00,19,18,0.0,5.9,4,0,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,18,19,19,19,8,91,96,0.7,1014,19,7,89,6
2019-01-09 06:00:00,19,18,0.0,5.9,4,0,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,17,18,18,18,9,98,97,0.7,1015,18,4,90,6
2019-01-09 09:00:00,19,18,0.0,5.9,4,4,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,18,19,19,19,9,96,95,0.8,1015,19,7,88,6
2019-01-09 12:00:00,19,18,0.0,5.9,4,4,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,18,19,19,19,12,86,92,0.6,1015,19,4,76,8
2019-01-09 15:00:00,19,18,0.0,5.9,4,4,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,16,18,18,18,16,80,90,0.9,1012,18,9,60,9
2019-01-09 18:00:00,19,18,0.0,5.9,4,4,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,18,16,17,16,15,80,94,1.1,1012,16,10,62,9
2019-01-09 21:00:00,19,18,0.0,5.9,4,0,18,09:25 AM,09:23 PM,06:48 AM,06:21 PM,21,12,16,12,10,79,97,1.0,1013,12,7,63,8
2019-01-10 00:00:00,26,20,0.0,5.9,5,0,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,21,13,16,13,8,87,97,0.4,1014,13,2,75,7
2019-01-10 03:00:00,26,20,0.0,5.9,5,0,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,20,21,21,21,8,84,97,0.4,1013,21,2,101,7
2019-01-10 06:00:00,26,20,0.0,5.9,5,0,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,20,21,21,21,8,70,96,0.1,1013,21,5,122,6
2019-01-10 09:00:00,26,20,0.0,5.9,5,5,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,20,23,23,23,6,65,85,0.2,1014,23,10,112,6
2019-01-10 12:00:00,26,20,0.0,5.9,5,5,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,19,25,25,24,8,76,73,1.0,1013,24,9,73,6
2019-01-10 15:00:00,26,20,0.0,5.9,5,4,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,18,20,20,20,12,74,87,3.5,1011,20,7,53,7
2019-01-10 18:00:00,26,20,0.0,5.9,5,4,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,19,19,20,19,12,71,93,5.1,1011,19,7,64,6
2019-01-10 21:00:00,26,20,0.0,5.9,5,0,25,10:05 AM,10:09 PM,06:48 AM,06:22 PM,21,15,18,15,8,53,96,3.8,1012,15,5,74,5
2019-01-11 00:00:00,24,19,0.0,5.9,5,0,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,20,15,16,15,5,54,96,0.1,1013,15,2,94,4
2019-01-11 03:00:00,24,19,0.0,5.9,5,0,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,20,20,20,20,4,62,96,0.1,1013,20,2,93,3
2019-01-11 06:00:00,24,19,0.0,5.9,5,0,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,20,20,21,20,3,70,96,0.0,1014,20,2,90,3
2019-01-11 09:00:00,24,19,0.0,5.9,5,5,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,20,25,25,22,4,74,89,0.2,1015,22,4,88,3
2019-01-11 12:00:00,24,19,0.0,5.9,5,5,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,19,24,24,23,7,79,79,1.5,1015,23,8,64,5
2019-01-11 15:00:00,24,19,0.0,5.9,5,5,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,18,20,20,20,11,76,86,3.9,1013,20,7,48,6
2019-01-11 18:00:00,24,19,0.0,5.9,5,4,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,17,18,18,18,12,72,93,6.1,1012,18,6,50,6
2019-01-11 21:00:00,24,19,0.0,5.9,5,0,32,10:45 AM,10:55 PM,06:49 AM,06:22 PM,16,15,16,15,10,60,97,6.9,1013,15,5,46,5
2019-01-12 00:00:00,22,17,0.0,7.3,4,0,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,17,14,16,14,9,71,97,2.0,1014,14,10,58,5
2019-01-12 03:00:00,22,17,0.0,7.3,4,0,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,17,17,17,17,10,86,97,1.9,1014,17,10,65,6
2019-01-12 06:00:00,22,17,0.0,7.3,4,0,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,16,17,17,17,11,81,97,0.8,1015,17,10,71,6
2019-01-12 09:00:00,22,17,0.0,7.3,4,5,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,16,18,19,18,9,60,87,0.8,1016,18,10,85,5
2019-01-12 12:00:00,22,17,0.0,7.3,4,5,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,16,21,23,21,9,51,73,0.8,1016,21,10,79,6
2019-01-12 15:00:00,22,17,0.0,7.3,4,5,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,18,20,20,20,14,84,86,3.5,1013,20,8,54,8
2019-01-12 18:00:00,22,17,0.0,7.3,4,4,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,18,18,20,18,16,83,93,6.3,1013,18,6,58,8
2019-01-12 21:00:00,22,17,0.0,7.3,4,0,39,11:24 AM,11:41 PM,06:49 AM,06:23 PM,20,16,19,16,14,83,97,5.3,1015,16,3,64,8
2019-01-13 00:00:00,22,20,0.0,8.7,5,0,47,12:03 PM,No moonset,06:49 AM,06:23 PM,19,15,16,15,10,91,97,0.6,1015,15,4,71,8
2019-01-13 03:00:00,22,20,0.0,8.7,5,0,47,12:03 PM,No moonset,06:49 AM,06:23 PM,18,19,19,19,11,97,97,1.0,1015,19,9,75,8
2019-01-13 06:00:00,22,20,0.0,8.7,5,0,47,12:03 PM,No moonset,06:49 AM,06:23 PM,19,19,19,19,11,91,97,1.0,1015,19,9,88,9
2019-01-13 09:00:00,22,20,0.0,8.7,5,5,47,12:03 PM,No moonset,06:49 AM,06:23 PM,19,21,21,21,11,84,93,0.9,1016,21,9,104,10
2019-01-13 12:00:00,22,20,0.0,8.7,5,5,47,12:03 PM,No moonset,06:49 AM,06:23 PM,17,22,24,22,13,80,76,0.1,1016,22,10,92,10
2019-01-13 15:00:00,22,20,0.0,8.7,5,6,47,12:03 PM,No moonset,06:49 AM,06:23 PM,14,21,23,21,18,51,64,0.1,1014,21,10,65,12
2019-01-13 18:00:00,22,20,0.0,8.7,5,4,47,12:03 PM,No moonset,06:49 AM,06:23 PM,17,19,20,19,17,31,81,0.0,1013,19,7,64,11
2019-01-13 21:00:00,22,20,0.0,8.7,5,0,47,12:03 PM,No moonset,06:49 AM,06:23 PM,21,16,19,16,9,74,96,0.2,1015,16,2,67,8
2019-01-14 00:00:00,22,20,0.0,7.3,5,0,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,20,16,17,16,9,81,96,0.7,1016,16,4,75,8
2019-01-14 03:00:00,22,20,0.0,7.3,5,0,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,20,21,21,21,9,90,97,1.0,1015,21,7,83,8
2019-01-14 06:00:00,22,20,0.0,7.3,5,0,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,20,20,20,20,9,93,97,0.9,1016,20,4,88,8
2019-01-14 09:00:00,22,20,0.0,7.3,5,5,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,20,21,22,21,10,77,96,1.1,1016,21,8,92,8
2019-01-14 12:00:00,22,20,0.0,7.3,5,5,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,18,21,24,21,12,64,84,0.4,1016,21,6,82,9
2019-01-14 15:00:00,22,20,0.0,7.3,5,6,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,15,21,23,21,16,61,67,0.3,1014,21,9,59,11
2019-01-14 18:00:00,22,20,0.0,7.3,5,4,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,17,18,19,18,14,27,81,0.0,1013,18,7,63,9
2019-01-14 21:00:00,22,20,0.0,7.3,5,0,54,12:43 PM,12:28 AM,06:49 AM,06:24 PM,20,14,16,14,8,69,96,0.1,1014,14,3,66,7
2019-01-15 00:00:00,25,20,0.0,7.3,5,0,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,20,15,16,15,8,74,96,0.5,1015,15,6,74,7
2019-01-15 03:00:00,25,20,0.0,7.3,5,0,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,20,20,20,20,9,77,96,0.7,1015,20,7,88,8
2019-01-15 06:00:00,25,20,0.0,7.3,5,0,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,20,20,20,20,9,70,96,0.5,1015,20,3,107,8
2019-01-15 09:00:00,25,20,0.0,7.3,5,5,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,19,23,23,22,9,67,86,0.4,1016,22,7,113,8
2019-01-15 12:00:00,25,20,0.0,7.3,5,5,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,17,26,26,24,12,84,65,0.1,1015,24,10,90,9
2019-01-15 15:00:00,25,20,0.0,7.3,5,6,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,15,22,23,22,15,63,65,0.1,1013,22,10,60,10
2019-01-15 18:00:00,25,20,0.0,7.3,5,4,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,17,19,20,19,15,42,83,0.0,1013,19,7,57,10
2019-01-15 21:00:00,25,20,0.0,7.3,5,0,61,01:27 PM,01:17 AM,06:50 AM,06:24 PM,21,16,18,16,10,70,95,0.1,1014,16,5,70,9
2019-01-16 00:00:00,21,16,0.0,5.9,4,0,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,20,15,18,15,9,67,95,0.3,1016,15,8,89,8
2019-01-16 03:00:00,21,16,0.0,5.9,4,0,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,19,19,19,19,9,72,96,0.3,1015,19,5,106,7
2019-01-16 06:00:00,21,16,0.0,5.9,4,0,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,16,17,17,17,11,71,96,0.2,1015,17,5,116,6
2019-01-16 09:00:00,21,16,0.0,5.9,4,4,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,16,18,18,18,13,66,88,0.2,1017,18,7,117,7
2019-01-16 12:00:00,21,16,0.0,5.9,4,5,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,16,21,21,21,15,76,74,0.1,1016,21,10,99,9
2019-01-16 15:00:00,21,16,0.0,5.9,4,5,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,16,21,21,21,19,73,76,0.2,1014,21,10,79,10
2019-01-16 18:00:00,21,16,0.0,5.9,4,4,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,18,19,20,19,17,61,86,0.4,1013,19,10,78,11
2019-01-16 21:00:00,21,16,0.0,5.9,4,0,69,02:13 PM,02:08 AM,06:50 AM,06:25 PM,21,17,20,17,12,79,96,0.4,1015,17,7,87,10
2019-01-17 00:00:00,24,19,0.0,7.3,5,0,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,21,18,21,18,10,85,97,0.5,1016,18,4,98,9
2019-01-17 03:00:00,24,19,0.0,7.3,5,0,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,21,21,24,21,8,97,97,0.8,1016,21,7,99,7
2019-01-17 06:00:00,24,19,0.0,7.3,5,0,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,21,21,24,21,8,93,97,0.8,1016,21,4,97,7
2019-01-17 09:00:00,24,19,0.0,7.3,5,5,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,21,25,25,22,8,84,94,0.8,1017,22,8,102,7
2019-01-17 12:00:00,24,19,0.0,7.3,5,5,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,20,24,24,23,12,74,86,1.2,1017,23,6,97,9
2019-01-17 15:00:00,24,19,0.0,7.3,5,5,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,18,20,20,20,19,65,87,4.1,1014,20,7,76,10
2019-01-17 18:00:00,24,19,0.0,7.3,5,4,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,19,19,20,19,22,60,93,6.1,1013,19,7,74,11
2019-01-17 21:00:00,24,19,0.0,7.3,5,0,76,03:04 PM,03:03 AM,06:50 AM,06:25 PM,21,16,20,16,18,83,97,4.4,1015,16,5,87,10
2019-01-18 00:00:00,22,19,0.0,5.9,5,0,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,21,16,19,16,10,92,97,0.4,1015,16,5,97,8
2019-01-18 03:00:00,22,19,0.0,5.9,5,0,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,20,21,22,21,9,95,97,0.4,1015,21,7,100,8
2019-01-18 06:00:00,22,19,0.0,5.9,5,0,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,21,21,24,21,8,93,97,0.7,1015,21,4,104,7
2019-01-18 09:00:00,22,19,0.0,5.9,5,5,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,20,21,23,21,9,79,91,0.8,1016,21,9,112,6
2019-01-18 12:00:00,22,19,0.0,5.9,5,5,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,17,20,20,20,14,61,81,0.7,1015,20,10,95,9
2019-01-18 15:00:00,22,19,0.0,5.9,5,4,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,18,20,20,20,19,75,86,1.7,1013,20,10,71,11
2019-01-18 18:00:00,22,19,0.0,5.9,5,4,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,17,18,18,18,21,76,94,2.0,1012,18,10,73,11
2019-01-18 21:00:00,22,19,0.0,5.9,5,0,83,04:00 PM,04:02 AM,06:50 AM,06:26 PM,17,17,17,17,21,78,97,1.5,1014,17,10,84,10
2019-01-19 00:00:00,24,16,0.0,10.2,5,0,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,16,17,17,17,19,80,97,0.3,1014,17,7,101,9
2019-01-19 03:00:00,24,16,0.0,10.2,5,0,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,16,16,16,16,15,84,97,0.4,1014,16,2,106,7
